Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Aaron Anselmino,Chelsea,Aaron AnselminoChelsea,ARG,DF,eng Premier League,19.0,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ciammaglichella,Torino,Aaron CiammaglichellaTorino,ITA,MF,it Serie A,19.0,2005.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,0.16,0.2,0.1,0.1,9.23,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,West Ham,Aaron CresswellWest Ham,ENG,DF,eng Premier League,34.0,1989.0,18,824.0,46.0,24.1,9.2,10,76.0,4,8,8.0,13,1.78,8.0,8.0,0.0,0.0,0.55,9.7,12.7,-3.0,-0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.17,0.03,0.17,5.0,0.0,0.0,0.55,0.0,0.0,0.0,23.8,2.0,0.05,-0.2,-0.2,-0.02,504.0,610.0,82.6,9299.0,3625.0,229.0,249.0,92.0,212.0,241.0,88.0,58.0,107.0,54.2,1.9,-1.3,9.0,52.0,5.0,2.0,36.0,54.78,66.3,1010.76,394.02,24.89,27.07,23.04,26.2,6.3,11.63,0.21,0.98,5.65,0.54,0.22,3.91,55.54,10.65,3.59,0.11,0.54,3.91,5.65,1.41,1.2,0.22,0.0,0.11,1.09,15.0,1.64,0.0,0.0,0.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,1.2,0.76,0.54,0.54,0.11,0.98,0.22,0.98,0.43,0.87,2.07,4.02,0.0,687.0,50.0,50.0,1102.0,526.0,8.0,74.67,4.89,29.35,35.65,10.22,0.22,74.67,0.22,0.11,0.11,31.63,119.78,57.17,0.65,0.87,0.0,0.43,0.0,47.5,0.43,50.0,0.43,0.22,3.91,0.76,48.4,0.74,0.85,1.18,3.94,0.42,3.99,0.66,0.11,76.16,0.15,0.03
Aaron Hickey,Brentford,Aaron HickeyBrentford,SCO,"DF,MF",eng Premier League,22.0,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Malouda,Lille,Aaron MaloudaLille,FRA,FW,fr Ligue 1,18.0,2005.0,1,2.0,2.0,0.1,0.0,0,0.0,0,1,2.0,7,0.0,0.0,0.0,0.0,0.0,-0.47,0.1,0.0,0.1,2.89,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Martin,Genoa,Aaron MartinGenoa,ESP,DF,it Serie A,27.0,1997.0,36,3085.0,86.0,90.2,34.3,35,87.0,30,1,32.0,1,1.19,33.0,44.0,-11.0,-0.32,-0.05,34.1,41.5,-7.4,-0.22,0.48,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,5.5,0.0,0.23,0.23,0.0,0.23,0.03,0.16,0.19,0.03,0.19,16.0,4.0,25.0,0.47,0.12,0.0,0.0,23.6,5.0,0.06,-0.9,-0.9,-0.03,1221.0,1685.0,72.5,23065.0,8738.0,485.0,544.0,89.2,557.0,708.0,78.7,160.0,368.0,43.5,6.1,2.5,65.0,77.0,30.0,21.0,90.0,35.6,49.13,672.45,254.75,14.14,15.86,16.24,20.64,4.66,10.73,0.18,1.9,2.24,0.87,0.61,2.62,35.74,13.24,2.71,0.0,0.09,7.46,7.43,3.09,1.37,1.57,0.0,0.15,0.87,95.0,2.77,13.0,0.38,1.22,1.4,0.06,0.03,0.06,0.0,0.23,0.15,0.0,0.0,0.0,0.0,64.7,2.07,1.37,1.2,0.76,0.12,0.96,0.52,0.96,0.32,0.55,2.62,2.13,0.03,1951.0,44.4,44.4,4829.0,2293.0,31.0,56.88,2.54,16.5,23.38,17.73,0.58,56.88,0.79,0.35,0.35,25.6,140.79,66.85,1.46,0.9,0.12,0.64,0.5,30.29,3.15,37.7,1.11,0.82,4.26,0.58,45.6,1.29,0.52,1.96,2.01,0.3,2.76,1.54,0.0,60.01,0.17,0.03
Aaron Ramsdale,Arsenal,Aaron RamsdaleArsenal,ENG,GK,eng Premier League,26.0,1998.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsdale,Southampton,Aaron RamsdaleSouthampton,ENG,GK,eng Premier League,26.0,1998.0,30,2700.0,90.0,78.9,30.0,30,90.0,30,0,0.0,0,0.37,21.0,66.0,-45.0,-1.5,0.38,25.0,64.9,-39.8,-1.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1223.0,63.3,21949.0,16992.0,209.0,210.0,99.5,302.0,313.0,96.5,257.0,686.0,37.5,0.1,0.0,0.0,36.0,1.0,0.0,0.0,25.8,40.77,731.63,566.4,6.97,7.0,10.07,10.43,8.57,22.87,0.0,0.0,1.2,0.03,0.0,0.0,30.6,9.93,3.6,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,3.0,0.1,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.07,0.33,0.1,1314.0,0.0,0.0,4017.0,2349.0,0.0,43.8,31.53,42.87,1.07,0.0,0.0,43.8,0.0,0.0,0.0,26.2,133.9,78.3,0.0,0.0,0.0,0.1,0.0,23.4,0.0,100.0,0.03,0.13,0.77,0.2,48.5,0.0,0.07,0.0,0.32,0.0,0.0,0.0,0.0,44.62,0.0,0.0
Aaron Wan-Bissaka,West Ham,Aaron Wan-BissakaWest Ham,ENG,DF,eng Premier League,26.0,1997.0,36,3154.0,88.0,92.2,35.0,35,89.0,33,1,29.0,1,1.17,44.0,59.0,-15.0,-0.43,-0.09,42.3,56.2,-13.9,-0.4,-0.8,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,3.5,0.06,0.14,0.2,0.06,0.2,0.03,0.1,0.14,0.03,0.14,16.0,5.0,31.3,0.46,0.14,0.13,0.4,15.1,0.0,0.07,0.8,0.8,0.02,1472.0,1815.0,81.1,20696.0,7523.0,953.0,1056.0,90.2,449.0,550.0,81.6,48.0,105.0,45.7,2.8,1.5,33.0,94.0,35.0,11.0,149.0,42.06,51.86,591.31,214.94,27.23,30.17,12.83,15.71,1.37,3.0,0.08,0.94,2.69,1.0,0.31,4.26,44.8,6.94,0.31,0.14,0.03,2.17,6.63,0.0,0.0,0.0,0.0,0.11,1.77,93.0,2.65,10.0,0.29,2.14,0.11,0.2,0.09,0.06,0.06,0.26,0.0,0.0,0.03,0.0,0.0,71.9,2.0,1.4,0.94,0.91,0.14,0.66,0.26,1.06,0.31,1.89,3.89,3.57,0.0,2256.0,52.5,35.2,6700.0,3661.0,65.0,64.46,4.2,19.49,27.69,18.2,1.37,64.46,3.49,1.83,1.23,31.2,191.43,104.6,3.14,1.86,0.43,1.0,0.63,37.77,4.77,40.0,0.71,0.77,4.97,0.63,48.4,1.37,1.85,1.96,3.5,0.3,4.35,3.2,0.14,65.75,0.1,0.03
Abakar Sylla,Strasbourg,Abakar SyllaStrasbourg,CIV,DF,fr Ligue 1,21.0,2002.0,21,950.0,45.0,31.0,10.6,10,78.0,7,11,15.0,9,1.71,15.0,21.0,-6.0,-0.57,-1.34,15.6,20.3,-4.7,-0.45,-0.36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.4,0.4,0.1,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,5.0,1.0,20.0,0.47,0.09,0.2,1.0,9.0,0.0,0.08,0.6,0.6,0.06,583.0,658.0,88.6,9980.0,3603.0,224.0,244.0,91.8,332.0,358.0,92.7,22.0,45.0,48.9,0.1,-0.1,1.0,21.0,1.0,0.0,21.0,55.0,62.08,941.51,339.91,21.13,23.02,31.32,33.77,2.08,4.25,0.01,0.09,1.98,0.09,0.0,1.98,55.57,6.51,2.36,0.0,0.09,0.09,1.13,0.0,0.0,0.0,0.0,0.0,0.66,4.0,0.38,1.0,0.09,0.28,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,88.2,2.55,1.42,1.32,1.04,0.19,1.42,0.19,1.7,0.94,1.04,3.58,5.94,0.0,791.0,50.0,50.0,1490.0,618.0,1.0,74.62,14.25,48.11,24.34,2.45,0.85,74.62,0.57,0.28,0.28,40.09,140.57,58.3,0.0,0.09,0.0,0.47,0.38,46.89,0.28,57.1,1.6,0.66,3.68,1.89,50.1,1.42,1.04,2.55,5.95,0.94,1.98,0.0,0.0,74.53,0.01,0.04
